id,pred
2011_1103_1106,0.80984258489387151
2011_1103_1112,0.36127549740975939
2011_1103_1114,0.74826304436055602
2011_1103_1125,0.47896476781954955
2011_1103_1131,0.5827804478240356
2011_1103_1137,0.6258949230196772
2011_1103_1139,0.44945973327911681
2011_1103_1140,0.28196388951117357
2011_1103_1153,0.40722398154660061
2011_1103_1155,0.49040358328584499
2011_1103_1163,0.18381560644351938
2011_1103_1181,0.23227568328572193
2011_1103_1196,0.24248932839916434
2011_1103_1199,0.58288670860262437
2011_1103_1206,0.49056450887012704
2011_1103_1207,0.34150164241806097
2011_1103_1208,0.60211586799033079
2011_1103_1211,0.18417917227218153
2011_1103_1214,0.77000912152021395
2011_1103_1228,0.43061348446733461
2011_1103_1232,0.73197186798361757
2011_1103_1242,0.14498654593097043
2011_1103_1243,0.4919680689419007
2011_1103_1246,0.24860870052973211
2011_1103_1254,0.72146153813508163
2011_1103_1257,0.24164403559310701
2011_1103_1266,0.37774904616001759
2011_1103_1272,0.24168373324363901
2011_1103_1276,0.50127828616909864
2011_1103_1277,0.29630473030899618
2011_1103_1281,0.38015159123998538
2011_1103_1287,0.68060760547657462
2011_1103_1294,0.7786269763821827
2011_1103_1314,0.24697136721308446
2011_1103_1323,0.2712025071169552
2011_1103_1324,0.52375256964115913
2011_1103_1326,0.32052311965372438
2011_1103_1330,0.37616125915705773
2011_1103_1336,0.70026743274130587
2011_1103_1338,0.23020570736576218
2011_1103_1343,0.58170127181980935
2011_1103_1345,0.49554143001055456
2011_1103_1350,0.56028854078654589
2011_1103_1361,0.46982758556911031
2011_1103_1364,0.59413505195319105
2011_1103_1385,0.61799144218464763
2011_1103_1389,0.76901198890907407
2011_1103_1393,0.18463901947644573
2011_1103_1396,0.35206954918429367
2011_1103_1397,0.41396069457415591
2011_1103_1400,0.25984947981585294
2011_1103_1401,0.47464172603316557
2011_1103_1412,0.53441435202450038
2011_1103_1417,0.42376877745313735
2011_1103_1421,0.68298951166209154
2011_1103_1424,0.37957294727005009
2011_1103_1425,0.6862591597042349
2011_1103_1427,0.82188514905435572
2011_1103_1429,0.29995620648832605
2011_1103_1433,0.36823820496473647
2011_1103_1435,0.51643708243790531
2011_1103_1437,0.37767342135257187
2011_1103_1449,0.48670789990115032
2011_1103_1452,0.37507785686052464
2011_1103_1458,0.28881361429561087
2011_1103_1459,0.67422823425952016
2011_1103_1462,0.33836743081613779
2011_1106_1112,0.1178353352172489
2011_1106_1114,0.41243984233315967
2011_1106_1125,0.17836726858722213
2011_1106_1131,0.2480461369388475
2011_1106_1137,0.28320632284410746
2011_1106_1139,0.16163512014427212
2011_1106_1140,0.084865842221307386
2011_1106_1153,0.13958856613283341
2011_1106_1155,0.18517854861949282
2011_1106_1163,0.050499849707575852
2011_1106_1181,0.066684927296910099
2011_1106_1196,0.070283798819789425
2011_1106_1199,0.2481276618936693
2011_1106_1206,0.1852757301180083
2011_1106_1207,0.10910968254442374
2011_1106_1208,0.26328401804651236
2011_1106_1211,0.050616084954474082
2011_1106_1214,0.44154467231444333
2011_1106_1228,0.15153570429770577
2011_1106_1232,0.39207270341049166
2011_1106_1242,0.038503773320728407
2011_1106_1243,0.18612494997178539
2011_1106_1246,0.07247322221853511
2011_1106_1254,0.37953197402772576
2011_1106_1257,0.069983338315686525
2011_1106_1266,0.12538754915404815
2011_1106_1272,0.069997438252029448
2011_1106_1276,0.19183277235286322
2011_1106_1277,0.090444868973566628
2011_1106_1281,0.12651136293050128
2011_1106_1287,0.33476921764352879
2011_1106_1294,0.453738878933656
2011_1106_1314,0.071884935995237348
2011_1106_1323,0.080780581135771842
2011_1106_1324,0.20616868501221061
